Year,Player,Pos,School,Height,Weight,40yd,Vertical,Broad Jump,Bench,3Cone,Shuttle,Drafted,Round,Pick,RAS,arm_length_inches,player_game_count,yprr,yards_per_reception,caught_percent,avg_depth_of_target,targeted_qb_rating,contested_catch_rate,drop_rate,yards_after_catch_per_reception,avoided_tackles,slot_rate,wide_rate,inline_rate,route_rate,grades_run_block,routes,targets,receptions,snap_counts_run_block
2020,Jared Pinkney,TE,Vanderbilt,76.0,257.0,4.96,,,23.0,,,False,,,4.77,32.88,11.0,0.87,11.7,46.5,8.6,78.9,40.0,9.1,6.7,3.0,47.1,3.5,49.0,86.8,55.8,269.0,43.0,20.0,266.0
2020,Stephen Sullivan,TE,LSU,77.0,248.0,4.66,36.5,123.0,,7.51,4.62,True,7.0,251.0,7.45,35.38,,,,,,,,,,,,,,,,,,,
2020,Charlie Taumoepeau,TE,Portland State,74.0,240.0,4.75,36.5,121.0,18.0,7.0,4.27,False,,,8.06,32.25,,,,,,,,,,,,,,,,,,,
2020,Adam Trautman,TE,Dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,True,3.0,105.0,8.74,32.62,,,,,,,,,,,,,,,,,,,
2020,Mitchell Wilcox,TE,South Florida,75.0,247.0,4.88,31.0,112.0,,7.37,4.43,False,,,2.4,32.25,12.0,1.6,12.5,65.1,9.7,119.3,50.0,6.7,4.6,4.0,31.3,1.7,54.8,74.5,49.4,219.0,43.0,28.0,272.0
2020,Charlie Woerner,TE,Georgia,77.0,244.0,4.78,34.5,120.0,21.0,7.18,4.46,True,6.0,190.0,6.92,31.12,14.0,0.35,8.7,45.0,8.9,72.5,0.0,10.0,2.1,0.0,57.1,6.6,36.3,76.5,82.9,221.0,20.0,9.0,373.0
2020,Dom Wood-Anderson,TE,Tennessee,76.0,261.0,4.92,35.0,119.0,,,,False,,,,33.12,,,,,,,,,,,,,,,,,,,
2021,Giles Amos,TE,Arkansas St.,75.0,250.0,5.14,28.5,111.0,,7.65,5.13,False,,,,32.88,11.0,1.09,13.1,93.8,7.9,157.3,50.0,0.0,6.6,2.0,16.0,0.0,60.2,77.5,47.2,179.0,16.0,15.0,170.0
2021,John Bates,TE,Boise St.,77.0,250.0,4.84,31.5,120.0,19.0,6.85,4.35,False,,,6.8,32.5,5.0,1.83,9.8,80.0,8.3,99.2,0.0,0.0,3.4,2.0,33.3,7.4,58.0,79.0,81.8,64.0,15.0,12.0,87.0
2021,Shaun Beyer,TE,Iowa,76.0,250.0,4.78,31.5,119.0,,,4.2,False,,,7.73,33.25,8.0,1.7,14.4,52.4,9.5,73.1,100.0,0.0,5.3,1.0,17.2,1.7,81.0,80.2,81.4,93.0,21.0,11.0,195.0
2021,J.C. Chalk,TE,Clemson,74.0,250.0,5.18,28.5,106.0,15.0,7.83,4.72,False,,,0.09,32.5,9.0,0.77,7.2,60.0,5.9,103.3,,14.3,3.0,0.0,47.7,1.5,47.7,86.2,53.6,56.0,10.0,6.0,61.0
2021,Daniel Crawford,TE,Northern Illinois,73.0,245.0,4.7,32.5,113.0,14.0,7.19,4.45,False,,,4.59,32.62,6.0,0.95,8.8,80.8,6.1,92.9,50.0,0.0,4.3,3.0,29.2,1.2,69.1,79.8,44.0,194.0,26.0,21.0,128.0
2021,Zach Davidson,TE,Central Missouri St.,78.0,245.0,4.58,37.5,117.0,17.0,6.95,4.19,False,,,,32.0,,,,,,,,,,,,,,,,,,,
2021,Luke Farrell,TE,Ohio St.,77.0,251.0,4.79,36.5,118.0,22.0,7.14,4.36,True,5.0,145.0,8.62,33.0,8.0,0.28,7.4,55.6,5.7,102.5,50.0,0.0,3.0,0.0,30.3,2.7,65.4,71.3,80.8,134.0,9.0,5.0,190.0
2021,Miller Forristall,TE,Alabama,,,,,,,,,False,,,5.91,33.0,12.0,0.92,11.0,85.2,6.3,102.6,66.7,0.0,5.8,2.0,17.8,19.2,58.9,79.9,49.1,274.0,27.0,23.0,284.0
2021,Pat Freiermuth,TE,Penn St.,77.0,251.0,,,,26.0,,,True,2.0,55.0,,32.5,4.0,2.33,13.5,62.2,9.4,75.3,66.7,8.0,5.7,3.0,63.4,1.8,34.8,81.1,74.8,133.0,37.0,23.0,96.0
2021,Noah Gray,TE,Duke,75.0,240.0,4.55,35.0,115.0,15.0,6.83,4.37,True,5.0,162.0,6.96,31.62,10.0,1.36,9.8,67.4,9.1,82.0,62.5,6.5,4.4,2.0,66.7,0.4,15.9,76.1,52.7,210.0,43.0,29.0,222.0
2021,Scooter Harrington,TE,Stanford,76.0,250.0,5.19,29.0,105.0,,7.2,4.53,False,,,1.23,34.75,6.0,0.52,7.3,61.5,7.2,111.5,0.0,20.0,1.9,0.0,50.8,0.0,49.2,90.3,65.1,112.0,13.0,8.0,131.0
2021,Jake Hausmann,TE,Ohio St.,76.0,242.0,4.98,29.5,112.0,16.0,7.65,4.44,False,,,1.69,,5.0,1.18,13.0,100.0,0.0,118.8,,0.0,13.0,0.0,21.1,5.3,73.7,57.9,56.8,11.0,1.0,1.0,33.0
2021,Brevin Jordan,TE,Miami (FL),74.0,247.0,4.64,31.0,116.0,17.0,,,True,5.0,147.0,4.51,32.88,,,,,,,,,,,,,,,,,,,
2021,Hunter Kampmoyer,TE,Oregon,76.0,243.0,4.83,31.0,113.0,21.0,7.28,4.54,False,,,3.41,31.38,5.0,2.01,11.5,77.8,5.6,120.4,100.0,6.7,7.0,0.0,10.6,0.0,86.2,85.1,59.1,80.0,18.0,14.0,106.0
2021,Bruno Labelle,TE,Cincinnati,76.0,247.0,4.73,36.0,123.0,19.0,7.36,4.43,False,,,7.98,,7.0,0.98,8.1,71.4,5.5,109.5,,0.0,4.9,1.0,24.6,0.8,72.9,70.3,75.2,83.0,14.0,10.0,166.0
2021,Artayvious Lynn,TE,TCU,76.0,271.0,,,,,,,False,,,,33.62,6.0,2.75,12.6,100.0,5.3,158.3,,0.0,7.3,2.0,28.9,0.0,64.4,71.1,59.3,32.0,7.0,7.0,66.0
2021,Ben Mason,TE,Michigan,74.0,246.0,4.73,37.5,117.0,29.0,6.96,4.42,False,,,8.96,32.62,5.0,1.13,8.5,66.7,0.7,120.8,,0.0,9.0,0.0,0.0,5.6,55.6,83.3,63.6,15.0,3.0,2.0,70.0
2021,Tre' McKitty,TE,Georgia,76.0,247.0,,,,,,,True,3.0,97.0,6.2,32.75,7.0,1.32,18.0,66.7,9.2,144.7,,14.3,9.5,1.0,39.2,2.0,58.8,80.4,75.8,82.0,9.0,6.0,143.0
2021,Briley Moore,TE,Kansas St.,76.0,240.0,4.66,37.5,123.0,26.0,7.24,4.37,False,,,9.02,31.0,9.0,1.86,15.4,64.7,10.3,90.1,57.1,4.3,7.0,2.0,30.6,1.0,67.5,87.1,74.1,182.0,34.0,22.0,178.0
2021,Quintin Morris,TE,Bowling Green,74.0,243.0,4.6,34.0,119.0,22.0,7.12,4.55,False,,,6.91,33.12,5.0,1.81,12.4,51.3,8.5,49.9,0.0,25.9,8.4,3.0,39.7,11.9,47.7,90.7,53.9,137.0,39.0,20.0,144.0
2021,Josh Pederson,TE,La-Monroe,76.0,234.0,4.81,28.5,110.0,19.0,7.31,4.43,False,,,,,10.0,1.32,11.5,52.5,11.9,50.4,37.5,15.8,2.9,1.0,47.2,5.3,47.5,86.0,56.8,277.0,61.0,32.0,132.0
2021,Kyle Pitts,TE,Florida,77.0,245.0,4.44,33.5,129.0,22.0,7.12,4.3,True,1.0,4.0,9.65,33.5,8.0,3.26,17.9,66.2,13.8,146.2,57.9,0.0,6.0,5.0,24.1,21.2,54.7,84.9,63.9,236.0,65.0,43.0,131.0
2021,John Raine,TE,Northwestern,73.0,231.0,5.05,31.0,107.0,15.0,7.32,4.54,False,,,0.65,31.38,8.0,0.95,9.7,72.7,6.2,87.1,50.0,7.7,5.2,3.0,45.7,2.3,50.9,92.5,67.1,245.0,33.0,24.0,249.0
2021,Jack Stoll,TE,Nebraska,75.0,247.0,4.6,31.5,119.0,16.0,6.86,4.32,False,,,7.97,33.12,7.0,2.07,12.7,87.5,6.5,113.0,,12.5,5.3,1.0,51.1,2.2,46.7,95.6,84.2,43.0,8.0,7.0,55.0
2021,Tommy Tremble,TE,Notre Dame,75.0,241.0,4.6,36.5,122.0,20.0,,,True,3.0,83.0,8.9,31.88,12.0,1.25,11.5,67.9,8.8,76.2,80.0,9.5,3.3,2.0,42.0,3.5,53.0,87.0,83.7,174.0,28.0,19.0,271.0
2021,Carl Tucker,TE,Alabama,,,,,,,,,False,,,2.33,33.12,7.0,0.0,,0.0,6.0,39.6,,100.0,,0.0,0.0,3.0,97.0,54.5,79.9,18.0,1.0,0.0,58.0
2021,Pro Wells,TE,TCU,,,,,,,,,False,,,,33.0,10.0,1.55,15.0,65.0,13.2,115.6,66.7,0.0,5.5,5.0,83.3,2.2,10.9,91.3,52.2,126.0,20.0,13.0,132.0
2021,Brock Wright,TE,Notre Dame,76.0,257.0,4.62,31.5,118.0,26.0,7.27,4.25,False,,,9.21,,12.0,0.24,7.0,50.0,3.8,58.3,0.0,25.0,4.3,0.0,13.1,2.8,84.1,81.3,69.6,87.0,6.0,3.0,238.0
2021,Kenny Yeboah,TE,Mississippi,75.0,250.0,,34.0,116.0,,,,False,,,5.9,33.25,8.0,2.09,19.4,81.8,11.3,158.3,75.0,10.0,9.0,3.0,50.0,2.4,42.7,76.1,48.5,251.0,33.0,27.0,299.0
2022,Austin Allen,TE,Nebraska,80.0,253.0,4.83,34.0,121.0,,7.0,4.26,False,,,8.06,30.62,12.0,2.52,15.8,79.2,10.0,115.3,85.7,2.6,7.0,6.0,29.7,3.3,65.6,87.5,72.9,239.0,48.0,38.0,275.0
2022,Chase Allen,TE,Iowa St.,78.0,251.0,,33.5,117.0,,7.03,4.43,False,,,,34.12,13.0,0.88,11.5,80.0,5.6,113.5,80.0,0.0,6.4,2.0,25.8,3.8,65.3,80.0,67.4,316.0,30.0,24.0,311.0
2022,Daniel Bellinger,TE,San Diego St.,77.0,253.0,4.63,34.5,125.0,22.0,7.05,4.47,True,4.0,112.0,9.65,32.5,12.0,1.66,11.4,72.1,3.7,111.9,60.0,0.0,9.1,5.0,35.2,7.0,56.3,75.0,63.6,213.0,43.0,31.0,395.0
2022,Grant Calcaterra,TE,SMU,76.0,241.0,4.62,,,20.0,,,True,6.0,198.0,,33.25,12.0,1.38,12.2,62.3,10.0,87.1,36.4,5.0,3.8,2.0,66.4,5.0,27.5,93.3,46.2,336.0,61.0,38.0,151.0
2022,Greg Dulcich,TE,UCLA,76.0,243.0,4.69,34.0,122.0,16.0,7.05,4.37,True,3.0,80.0,8.23,33.38,12.0,1.93,17.3,64.6,12.0,108.8,40.0,8.7,7.0,7.0,36.4,8.7,52.3,88.3,52.9,376.0,65.0,42.0,353.0
2022,Jake Ferguson,TE,Wisconsin,77.0,250.0,4.81,31.5,118.0,15.0,7.03,4.48,True,4.0,129.0,6.78,32.62,13.0,1.73,9.8,75.4,6.7,98.4,55.6,4.2,5.2,12.0,29.0,3.3,67.4,84.7,77.6,260.0,61.0,46.0,444.0
2022,Jeremiah Hall,TE,Oklahoma,74.0,239.0,4.96,29.0,111.0,19.0,7.43,4.62,False,,,2.55,31.62,13.0,2.4,10.4,86.5,5.8,129.1,50.0,0.0,5.3,2.0,20.0,1.1,56.6,79.4,63.9,139.0,37.0,32.0,195.0
2022,Peyton Hendershot,TE,Indiana,76.0,250.0,4.8,32.5,117.0,,,4.25,False,,,8.38,32.62,12.0,1.85,11.8,74.2,7.4,108.5,44.4,2.1,5.7,10.0,33.0,12.0,55.0,84.0,58.4,293.0,62.0,46.0,253.0
2022,Connor Heyward,TE,Michigan St.,71.0,233.0,4.72,32.5,,,,,True,6.0,208.0,,31.88,13.0,1.26,9.3,83.3,4.0,114.9,75.0,2.8,6.7,9.0,27.1,1.9,58.7,81.4,48.9,258.0,42.0,35.0,305.0
2022,Curtis Hodges,TE,Arizona St.,80.0,257.0,4.85,34.5,117.0,,7.14,4.28,False,,,7.37,34.5,12.0,1.63,18.6,64.5,11.3,113.8,0.0,16.7,8.4,8.0,37.5,2.3,57.9,87.4,70.7,228.0,31.0,20.0,265.0
2022,Charlie Kolar,TE,Iowa St.,79.0,252.0,,,,,,,True,4.0,128.0,,34.5,12.0,2.08,12.1,66.3,10.5,98.8,66.7,3.1,3.7,3.0,57.9,11.4,28.3,88.9,69.3,367.0,95.0,63.0,204.0
2022,Isaiah Likely,TE,Coastal Carolina,77.0,245.0,,36.0,,,,4.57,True,4.0,139.0,4.87,31.88,13.0,2.99,15.5,76.6,9.4,138.6,40.0,1.7,6.9,10.0,40.2,4.3,55.5,88.2,75.0,305.0,77.0,59.0,332.0
2022,Trey McBride,TE,Colorado St.,76.0,246.0,,33.0,117.0,18.0,,,True,2.0,55.0,,32.5,12.0,2.78,12.4,74.6,8.6,95.2,53.1,3.2,5.0,5.0,20.2,10.5,69.3,90.8,69.3,405.0,122.0,91.0,399.0
2022,James Mitchell,TE,Virginia Tech,76.0,249.0,,,,,,,True,5.0,177.0,,32.88,2.0,1.62,8.4,71.4,5.0,86.6,,0.0,7.0,2.0,33.3,6.7,60.0,86.7,50.3,26.0,7.0,5.0,38.0
2022,Chigoziem Okonkwo,TE,Maryland,75.0,238.0,4.52,35.5,,,,,True,4.0,143.0,6.46,32.75,13.0,1.45,8.8,78.5,5.0,121.0,100.0,8.9,5.2,10.0,18.3,1.6,79.4,81.7,49.7,309.0,65.0,51.0,258.0
2022,Cade Otton,TE,Washington,77.0,247.0,,,,,,,True,4.0,106.0,,32.75,8.0,1.06,8.9,65.1,6.4,49.6,37.5,6.7,4.3,5.0,33.6,4.6,61.8,83.4,68.9,236.0,43.0,28.0,216.0
2022,Teagan Quitoriano,TE,Oregon St.,78.0,258.0,,,,22.0,,,True,5.0,170.0,4.74,33.5,13.0,1.3,11.3,79.2,9.6,126.0,66.7,0.0,5.2,2.0,13.5,0.4,86.1,60.2,65.7,165.0,24.0,19.0,414.0
2022,Jeremy Ruckert,TE,Ohio St.,77.0,250.0,,,,19.0,,,True,3.0,101.0,,32.62,13.0,0.79,11.9,66.7,9.4,105.6,50.0,3.7,5.7,5.0,38.7,9.7,51.0,87.6,68.3,390.0,39.0,26.0,269.0
2022,Cole Turner,TE,Nevada,78.0,246.0,4.76,27.0,120.0,17.0,7.06,4.41,True,5.0,149.0,7.4,33.0,11.0,1.49,10.9,66.7,10.2,110.4,58.6,4.6,3.0,5.0,58.0,26.8,15.2,92.8,66.5,453.0,93.0,62.0,207.0
2022,Jelani Woods,TE,Virginia,79.0,259.0,4.61,,,24.0,,,True,3.0,73.0,10.0,34.5,11.0,1.8,13.6,62.0,11.1,114.6,61.1,10.2,5.3,11.0,17.3,7.0,73.9,89.8,51.6,333.0,71.0,44.0,112.0
2022,Jalen Wydermyer,TE,Texas A&M,76.0,255.0,,,,,,,False,,,0.98,33.12,12.0,1.51,12.9,57.1,9.8,93.5,50.0,16.7,4.8,6.0,43.1,7.4,49.5,86.5,50.6,341.0,70.0,40.0,323.0
2023,Davis Allen,TE,Clemson,78.0,245.0,,38.5,125.0,,,,True,5.0,175.0,8.58,32.25,14.0,1.58,11.4,76.5,9.1,126.5,91.7,2.5,5.0,2.0,45.5,12.0,42.3,81.9,69.0,281.0,51.0,39.0,358.0
2023,Payne Durham,TE,Purdue,78.0,253.0,,34.5,117.0,,,,True,5.0,171.0,6.58,33.38,13.0,1.23,10.0,72.7,7.2,116.8,57.1,3.4,4.7,9.0,57.2,2.8,39.4,85.2,56.7,454.0,77.0,56.0,327.0
2023,Noah Gindorff,TE,North Dakota St.,78.0,263.0,,,,16.0,,,False,,,,33.12,,,,,,,,,,,,,,,,,,,
2023,Dalton Kincaid,TE,Utah,76.0,246.0,,,,,,,True,1.0,25.0,,32.62,12.0,2.41,12.7,75.3,8.7,115.4,50.0,2.8,5.7,16.0,55.1,9.5,35.4,92.0,59.5,369.0,93.0,70.0,281.0
2023,Tucker Kraft,TE,South Dakota St.,77.0,254.0,,34.0,122.0,23.0,7.08,4.29,False,,,,32.75,,,,,,,,,,,,,,,,,,,
2023,Zack Kuntz,TE,Old Dominion,79.0,255.0,,40.0,128.0,23.0,6.87,4.12,False,,,10.0,34.0,5.0,1.26,12.0,42.9,11.1,83.0,33.3,7.7,3.8,1.0,44.7,16.7,38.6,86.4,67.5,114.0,28.0,12.0,75.0
2023,Sam LaPorta,TE,Iowa,75.0,245.0,,35.0,123.0,,6.91,4.25,True,2.0,34.0,9.03,32.12,12.0,2.16,11.2,64.4,7.1,75.6,37.5,9.4,6.3,19.0,30.1,20.5,48.4,93.2,53.1,300.0,90.0,58.0,289.0
2023,Cameron Latu,TE,Alabama,76.0,242.0,,,,,,,True,3.0,101.0,6.22,32.38,11.0,1.03,12.5,61.2,9.8,103.8,40.0,9.1,4.2,2.0,39.4,12.7,45.8,85.9,50.0,366.0,49.0,30.0,289.0
2023,Will Mallory,TE,Miami,77.0,239.0,,36.5,121.0,20.0,,,True,5.0,162.0,9.05,32.25,12.0,1.68,12.9,71.2,6.9,109.6,38.5,4.5,7.2,6.0,36.6,3.6,58.0,83.0,36.6,322.0,59.0,42.0,251.0
2023,Michael Mayer,TE,Notre Dame,77.0,249.0,,32.5,118.0,,,,True,2.0,35.0,7.66,31.62,12.0,2.44,12.1,66.3,8.1,103.9,65.4,5.6,4.9,12.0,45.0,14.2,39.9,92.5,82.1,331.0,101.0,67.0,389.0
2023,Luke Musgrave,TE,Oregon St.,78.0,253.0,,36.0,125.0,,,,True,2.0,42.0,9.78,32.62,2.0,3.38,15.4,73.3,12.4,132.4,33.3,8.3,3.5,0.0,38.3,10.0,51.7,83.3,54.3,50.0,15.0,11.0,54.0
2023,Kyle Patterson,TE,Air Force,77.0,260.0,,,,,,,False,,,,32.5,6.0,1.68,10.7,42.9,8.1,56.8,50.0,25.0,0.7,0.0,24.0,36.0,32.0,76.0,84.4,19.0,7.0,3.0,181.0
2023,Luke Schoonmaker,TE,Michigan,77.0,251.0,,33.5,127.0,,,4.27,True,2.0,58.0,9.86,32.88,12.0,2.15,11.9,77.8,7.8,127.6,28.6,5.4,5.5,1.0,25.8,5.5,68.2,89.4,55.7,194.0,45.0,35.0,309.0
2023,Brenton Strange,TE,Penn St.,76.0,253.0,,36.0,124.0,23.0,7.25,4.46,True,2.0,61.0,9.09,31.12,13.0,1.45,11.3,84.2,5.2,135.0,62.5,3.0,7.3,6.0,43.6,9.1,38.9,83.9,60.5,250.0,38.0,32.0,312.0
2023,Leonard Taylor,TE,Cincinnati,77.0,250.0,,,,,,,False,,,,32.75,11.0,0.94,9.4,78.3,7.3,108.3,100.0,5.3,2.9,3.0,25.7,1.8,71.6,81.1,54.1,180.0,23.0,18.0,217.0
2023,Travis Vokolek,TE,Nebraska,78.0,259.0,,,115.0,20.0,,,False,,,7.94,32.88,10.0,1.05,12.0,60.6,7.2,90.5,0.0,13.0,6.9,4.0,34.2,2.7,44.7,88.7,66.0,228.0,33.0,20.0,213.0
2023,Darnell Washington,TE,Georgia,79.0,264.0,,31.0,122.0,21.0,,4.08,True,3.0,93.0,9.88,34.38,15.0,1.77,16.2,65.1,10.8,106.2,40.0,6.7,7.2,5.0,28.9,5.0,66.1,86.2,81.3,257.0,43.0,28.0,373.0
2023,Blake Whiteheart,TE,Wake Forest,76.0,247.0,,35.5,115.0,20.0,,,False,,,8.99,32.12,12.0,0.97,12.3,68.6,13.5,111.0,70.0,0.0,2.5,2.0,19.1,0.2,80.6,73.4,65.8,303.0,35.0,24.0,271.0
2023,Josh Whyle,TE,Cincinnati,79.0,248.0,,33.5,115.0,,,,True,5.0,147.0,8.98,31.5,12.0,1.11,10.2,62.7,8.0,100.6,28.6,3.0,5.2,2.0,39.2,6.9,51.8,88.9,69.5,295.0,51.0,32.0,278.0
2023,Brayden Willis,TE,Oklahoma,76.0,241.0,,32.0,117.0,20.0,7.3,4.36,True,7.0,247.0,4.71,33.25,13.0,1.37,12.9,66.1,6.8,118.1,37.5,7.1,7.2,15.0,48.8,4.3,34.2,87.6,80.3,366.0,59.0,39.0,381.0
